"","X1","X1_2","X1_1","Peaks","fips","cases","County","State","Region","lat","lng","population","Per.Vote.Dem","Urban.Code","Median.Income","Unemployed.Rate","Case.per","Income.Group"
"5492",5492,5492,5930,"Peak 2","48453",569.714285714286,"Travis","Texas","South",30.3347,-97.782,1226805,0.714116022144707,1,80690,4.3,0.464388623876073,"Middle Income"
"5493",5493,5493,5931,"Peak 2","48455",7.42857142857143,"Trinity","Texas","South",31.0888,-95.1355,14620,0.190688959354281,7,43788,7.6,0.508110220832519,"Middle Income"
"5494",5494,5494,5932,"Peak 2","48457",5.85714285714286,"Tyler","Texas","South",30.7712,-94.3766,21518,0.145238095238095,6,48254,8.9,0.272197363005059,"Middle Income"
"5495",5495,5495,5933,"Peak 2","48459",31.2857142857143,"Upshur","Texas","South",32.7363,-94.9415,41018,0.152326997405623,3,53078,6.5,0.762731344427186,"Middle Income"
"5496",5496,5496,5934,"Peak 2","48461",1,"Upton","Texas","South",31.3688,-102.0431,3659,0.124269005847953,8,58908,5.2,0.273298715496037,"Middle Income"
"5497",5497,5497,5935,"Peak 2","48463",38.2857142857143,"Uvalde","Texas","South",29.3573,-99.7623,26920,0.393830980467995,6,44690,5.7,1.42220335385269,"Middle Income"
"5498",5498,5498,5936,"Peak 2","48465",90,"Val Verde","Texas","South",29.8929,-101.1517,48969,0.443360398114196,5,45034,6.3,1.83789744532255,"Middle Income"
"5499",5499,5499,5937,"Peak 2","48467",56.7142857142857,"Van Zandt","Texas","South",32.5637,-95.8365,55103,0.135261983534662,6,55554,5,1.02924134283588,"Middle Income"
"5500",5500,5500,5938,"Peak 2","48469",45.4285714285714,"Victoria","Texas","South",28.7964,-96.9715,92109,0.303615303615304,3,57344,6.7,0.493204479785595,"Middle Income"
"5501",5501,5501,5939,"Peak 2","48471",53.8571428571429,"Walker","Texas","South",30.739,-95.5723,72321,0.333898017956971,4,47519,6.5,0.744695771036668,"Middle Income"
"5502",5502,5502,5940,"Peak 2","48473",30.4285714285714,"Waller","Texas","South",30.0108,-95.9877,51832,0.360297351983813,1,61822,6.6,0.58706149538068,"Middle Income"
"5503",5503,5503,5941,"Peak 2","48475",11.4285714285714,"Ward","Texas","South",31.5095,-103.1025,11658,0.188177339901478,6,61396,8.2,0.980320074504323,"Middle Income"
"5504",5504,5504,5942,"Peak 2","48477",2.42857142857143,"Washington","Texas","South",30.2145,-96.4034,35163,0.24463198989551,6,59039,5.3,0.0690661043873227,"Middle Income"
"5505",5505,5505,5943,"Peak 2","48479",562.428571428571,"Webb","Texas","South",27.7611,-99.3315,273526,0.611430325891486,2,52576,6.7,2.05621612361739,"Middle Income"
"5506",5506,5506,5944,"Peak 2","48481",26.8571428571429,"Wharton","Texas","South",29.2779,-96.2221,41577,0.280054889326412,4,49901,6,0.645961537800777,"Middle Income"
"5507",5507,5507,5945,"Peak 2","48483",2,"Wheeler","Texas","South",35.4012,-100.2698,5338,0.0718870346598203,9,58544,6,0.374672161858374,"Middle Income"
"5508",5508,5508,5946,"Peak 2","48485",103.285714285714,"Wichita","Texas","South",33.9879,-98.7036,131596,0.285922224636107,3,51535,5.4,0.784869709457081,"Middle Income"
"5509",5509,5509,5947,"Peak 2","48487",16.5714285714286,"Wilbarger","Texas","South",34.0808,-99.241,12833,0.21131741821397,6,42570,6.8,1.29131368903831,"Middle Income"
"5510",5510,5510,5948,"Peak 2","48489",12.4285714285714,"Willacy","Texas","South",26.4696,-97.6611,21588,0.56010091908452,6,35821,11.7,0.575716667990152,"Low Income"
"5511",5511,5511,5949,"Peak 2","48491",369.428571428571,"Williamson","Texas","South",30.648,-97.6008,547604,0.497023974117907,1,92661,4.2,0.674627233235278,"Middle Income"
"5512",5512,5512,5950,"Peak 2","48493",21,"Wilson","Texas","South",29.174,-98.0866,49173,0.253867988645904,1,76905,4.5,0.42706363248124,"Middle Income"
"5513",5513,5513,5951,"Peak 2","48495",5,"Winkler","Texas","South",31.85,-103.0483,7867,0.168391345249294,6,64894,7.6,0.635566289564002,"Middle Income"
"5514",5514,5514,5952,"Peak 2","48497",57.1428571428571,"Wise","Texas","South",33.2159,-97.6545,66290,0.153667882083926,1,70468,5,0.862013231903109,"Middle Income"
"5515",5515,5515,5953,"Peak 2","48499",23.5714285714286,"Wood","Texas","South",32.7864,-95.3821,44366,0.154045392686246,6,56945,5.7,0.531294878317374,"Middle Income"
"5516",5516,5516,5954,"Peak 2","48501",1.71428571428571,"Yoakum","Texas","South",33.173,-102.8278,8631,0.15963511972634,7,62636,8.4,0.19861959382293,"Middle Income"
"5517",5517,5517,5955,"Peak 2","48503",18.2857142857143,"Young","Texas","South",33.1766,-98.6878,18036,0.125500667556742,7,52643,5.2,1.01384532522257,"Middle Income"
"5518",5518,5518,5956,"Peak 2","48505",13.4285714285714,"Zapata","Texas","South",27.0008,-99.1686,14304,0.471347444501807,6,36069,14.1,0.938798338127195,"Low Income"
"5519",5519,5519,5957,"Peak 2","48507",16,"Zavala","Texas","South",28.8662,-99.7606,12039,0.654030600593743,7,32538,12.5,1.32901403771077,"Low Income"
"5520",5520,5520,5958,"Peak 2","49001",5.57142857142857,"Beaver","Utah","West",38.357,-113.2355,6517,0.115161290322581,7,58309,2.7,0.854906946666959,"Middle Income"
"5521",5521,5521,5959,"Peak 2","49003",30.8571428571429,"Box Elder","Utah","West",41.521,-113.0821,53946,0.165501165501166,2,69380,2.4,0.572000572000573,"Middle Income"
"5522",5522,5522,5960,"Peak 2","49005",73.2857142857143,"Cache","Utah","West",41.7224,-111.7436,124165,0.289208108248945,3,63180,2,0.590228440266696,"Middle Income"
"5523",5523,5523,5961,"Peak 2","49007",5.28571428571429,"Carbon","Utah","West",39.6481,-110.5887,20308,0.255310065108336,7,52110,3.7,0.260277441683784,"Middle Income"
"5524",5524,5524,5962,"Peak 2","49009",1.28571428571429,"Daggett","Utah","West",40.8873,-109.5077,613,0.179321486268174,9,63433,2.7,2.09741319039852,"Middle Income"
"5525",5525,5525,5963,"Peak 2","49011",196.857142857143,"Davis","Utah","West",40.99,-112.1115,345767,0.337920480296654,2,87610,2.4,0.569334675828356,"Middle Income"
"5526",5526,5526,5964,"Peak 2","49013",2.71428571428571,"Duchesne","Utah","West",40.2982,-110.4252,20148,0.0988972313467855,7,59437,4.8,0.134717377123571,"Middle Income"
"5527",5527,5527,5965,"Peak 2","49015",1.57142857142857,"Emery","Utah","West",38.9968,-110.7006,10117,0.117574511819116,7,61893,3.8,0.155325548228583,"Middle Income"
"5528",5528,5528,5966,"Peak 2","49017",3.42857142857143,"Garfield","Utah","West",37.8549,-111.4431,4998,0.18814055636896,9,54625,4.8,0.685988681186761,"Middle Income"
"5529",5529,5529,5967,"Peak 2","49019",4.14285714285714,"Grand","Utah","West",38.982,-109.5699,9640,0.541176470588235,7,53535,3.2,0.429756965026674,"Middle Income"
"5530",5530,5530,5968,"Peak 2","49021",56,"Iron","Utah","West",37.8592,-113.2895,51213,0.196544797107272,4,58307,2.8,1.09347236053346,"Middle Income"
"5531",5531,5531,5969,"Peak 2","49023",11.2857142857143,"Juab","Utah","West",39.7027,-112.7848,11301,0.109955676781452,2,66056,2,0.998647401620591,"Middle Income"
"5532",5532,5532,5970,"Peak 2","49025",3.57142857142857,"Kane","Utah","West",37.2851,-111.8878,7484,0.259090909090909,6,55887,2.8,0.477208521035351,"Middle Income"
"5533",5533,5533,5971,"Peak 2","49027",12.8571428571429,"Millard","Utah","West",39.0732,-113.1006,12854,0.101298701298701,7,59069,2.3,1.00024450421214,"Middle Income"
"5534",5534,5534,5972,"Peak 2","49029",6.85714285714286,"Morgan","Utah","West",41.0893,-111.5732,11664,0.166769041769042,2,101943,2.1,0.587889476778366,"Middle Income"
"5535",5535,5535,5973,"Peak 2","49031",1.71428571428571,"Piute","Utah","West",38.3367,-112.1274,1866,0.0987370838117107,9,42196,3.6,0.918695452457508,"Middle Income"
"5536",5536,5536,5974,"Peak 2","49033",0.714285714285714,"Rich","Utah","West",41.6323,-111.2445,2389,0.132061628760088,8,64583,1.9,0.298989415774681,"Middle Income"
"5537",5537,5537,5975,"Peak 2","49035",682.285714285714,"Salt Lake","Utah","West",40.6673,-111.9236,1133646,0.535697325264471,1,79941,2.8,0.601850766717048,"Middle Income"
"5538",5538,5538,5976,"Peak 2","49037",13.4285714285714,"San Juan","Utah","West",37.626,-109.8045,15302,0.452602500726956,7,49438,5.6,0.877569692103738,"Middle Income"
"5539",5539,5539,5977,"Peak 2","49039",58.5714285714286,"Sanpete","Utah","West",39.3739,-111.5763,29850,0.142031509777531,6,54648,2.6,1.96219191194066,"Middle Income"
"5540",5540,5540,5978,"Peak 2","49041",15.8571428571429,"Sevier","Utah","West",38.7478,-111.8044,21280,0.104602914214031,7,58983,3.1,0.745166487647693,"Middle Income"
"5541",5541,5541,5979,"Peak 2","49043",53.2857142857143,"Summit","Utah","West",40.8682,-110.9557,41103,0.584329960134928,4,112482,3.5,1.29639477132361,"Middle Income"
"5542",5542,5542,5980,"Peak 2","49045",56.4285714285714,"Tooele","Utah","West",40.4488,-113.1311,67397,0.283742623262897,1,80196,2.9,0.837256427267852,"Middle Income"
"5543",5543,5543,5981,"Peak 2","49047",13.8571428571429,"Uintah","Utah","West",40.1248,-109.5186,36084,0.108643104462011,7,62541,5.6,0.384024577572966,"Middle Income"
"5544",5544,5544,5982,"Peak 2","49049",637.857142857143,"Utah","Utah","West",40.1199,-111.6703,605490,0.267270106861642,2,79505,2.4,1.05345611464623,"Middle Income"
"5545",5545,5545,5983,"Peak 2","49051",30.2857142857143,"Wasatch","Utah","West",40.3308,-111.1682,31708,0.351913998066094,6,92136,3.2,0.955144262826867,"Middle Income"
"5546",5546,5546,5984,"Peak 2","49053",146.714285714286,"Washington","Utah","West",37.2804,-113.5048,165811,0.226911004023166,3,64388,2.8,0.884828423411511,"Middle Income"
"5547",5547,5547,5985,"Peak 2","49055",1.71428571428571,"Wayne","Utah","West",38.3244,-110.9039,2689,0.225169648365207,9,50555,3.5,0.637517930191785,"Middle Income"
"5548",5548,5548,5986,"Peak 2","49057",194.142857142857,"Weber","Utah","West",41.2698,-111.9134,251498,0.365167531092407,2,71835,2.8,0.771945928567452,"Middle Income"
"5549",5549,5549,5987,"Peak 2","50001",11,"Addison","Vermont","Northeast",44.0309,-73.1408,36882,0.679638543274907,6,73574,1.9,0.298248468087414,"Middle Income"
"5550",5550,5550,5988,"Peak 2","50003",13.4285714285714,"Bennington","Vermont","Northeast",43.0354,-73.093,35746,0.620907047209461,6,56948,3.3,0.375666408229491,"Middle Income"
"5551",5551,5551,5989,"Peak 2","50005",2,"Caledonia","Vermont","Northeast",44.4647,-72.1022,30234,0.557301008101923,7,50942,2.6,0.0661506912747238,"Middle Income"
"5552",5552,5552,5990,"Peak 2","50007",47.7142857142857,"Chittenden","Vermont","Northeast",44.461,-73.0809,162646,0.757832482434413,3,76483,2.1,0.293362798435164,"Middle Income"
"5553",5553,5553,5991,"Peak 2","50009",1.14285714285714,"Essex","Vermont","Northeast",44.728,-71.7362,6200,0.427311435523114,9,45796,3.3,0.184331797235023,"Middle Income"
"5554",5554,5554,5992,"Peak 2","50011",4.28571428571429,"Franklin","Vermont","Northeast",44.8575,-72.912,49116,0.526945412311266,3,65056,2.5,0.0872569892848418,"Middle Income"
"5555",5555,5555,5993,"Peak 2","50013",1.14285714285714,"Grand Isle","Vermont","Northeast",44.7968,-73.2949,7022,0.598845598845599,3,68364,2.3,0.162753794197827,"Middle Income"
"5556",5556,5556,5994,"Peak 2","50015",5.85714285714286,"Lamoille","Vermont","Northeast",44.6058,-72.6414,25318,0.686557157224271,8,60555,3.1,0.231343030932256,"Middle Income"
"5557",5557,5557,5995,"Peak 2","50017",3.57142857142857,"Orange","Vermont","Northeast",44.0057,-72.3768,28908,0.601798855273917,9,59758,2.3,0.123544644092589,"Middle Income"
"5558",5558,5558,5996,"Peak 2","50019",1.57142857142857,"Orleans","Vermont","Northeast",44.8288,-72.2437,26901,0.507023269012486,7,48826,3.3,0.0584152474416776,"Middle Income"
"5559",5559,5559,5997,"Peak 2","50021",8.85714285714286,"Rutland","Vermont","Northeast",43.5801,-73.0366,58892,0.53664998528113,4,51903,3.2,0.150396367200008,"Middle Income"
"5560",5560,5560,5998,"Peak 2","50023",7,"Washington","Vermont","Northeast",44.2734,-72.6149,58350,0.713484578128983,4,65879,2.3,0.119965724078835,"Middle Income"
"5561",5561,5561,5999,"Peak 2","50025",10.5714285714286,"Windham","Vermont","Northeast",42.9906,-72.7138,42823,0.720837334357596,7,52068,3.6,0.246863334456451,"Middle Income"
"5562",5562,5562,6000,"Peak 2","50027",18.1428571428571,"Windsor","Vermont","Northeast",43.58,-72.5862,55275,0.678627416826337,7,61843,2.7,0.328228984945402,"Middle Income"
"5563",5563,5563,6001,"Peak 2","51001",28.7142857142857,"Accomack","Virginia","South",37.7643,-75.6333,32673,0.446763353378139,8,47335,4.3,0.878838359326836,"Middle Income"
"5564",5564,5564,6002,"Peak 2","51003",36.4285714285714,"Albemarle","Virginia","South",38.0229,-78.5567,107405,0.656788901433719,3,86332,3.5,0.33917016366623,"Middle Income"
"5565",5565,5565,6003,"Peak 2","51005",8.71428571428571,"Alleghany","Virginia","South",37.7878,-80.0062,15157,0.273436547604535,6,53341,4,0.574934730770318,"Middle Income"
"5566",5566,5566,6004,"Peak 2","51007",7,"Amelia","Virginia","South",37.336,-77.9761,12953,0.305460534650957,1,60096,3.7,0.540415347795877,"Middle Income"
"5567",5567,5567,6005,"Peak 2","51009",24.4285714285714,"Amherst","Virginia","South",37.6048,-79.1452,31775,0.333548956189356,2,56218,3.9,0.768798471394851,"Middle Income"
"5568",5568,5568,6006,"Peak 2","51011",18.5714285714286,"Appomattox","Virginia","South",37.3723,-78.8126,15707,0.260897712559344,2,54609,4.1,1.18236636986239,"Middle Income"
"5569",5569,5569,6007,"Peak 2","51013",100.714285714286,"Arlington","Virginia","South",38.8786,-77.1011,233464,0.806004636607778,1,118986,3.2,0.431391074059752,"Middle Income"
"5570",5570,5570,6008,"Peak 2","51015",47.2857142857143,"Augusta","Virginia","South",38.1644,-79.1338,75079,0.256398126685274,3,63621,3.1,0.629812787673175,"Middle Income"
"5571",5571,5571,6009,"Peak 2","51017",2.57142857142857,"Bath","Virginia","South",38.0587,-79.7411,4307,0.258296681327469,8,54385,4.7,0.597034727519984,"Middle Income"
"5572",5572,5572,6010,"Peak 2","51019",74.4285714285714,"Bedford","Virginia","South",37.3152,-79.5242,78376,0.250179785900676,2,66591,3.6,0.949634727832135,"Middle Income"
"5573",5573,5573,6011,"Peak 2","51021",4.14285714285714,"Bland","Virginia","South",37.134,-81.1302,6388,0.152917505030181,8,49023,3.7,0.648537436264424,"Middle Income"
"5574",5574,5574,6012,"Peak 2","51023",19.1428571428571,"Botetourt","Virginia","South",37.5571,-79.8123,33343,0.269886363636364,2,74178,3.2,0.574119219711997,"Middle Income"
"5575",5575,5575,6013,"Peak 2","51025",17.4285714285714,"Brunswick","Virginia","South",36.7648,-77.859,16520,0.572722697533971,6,43835,6.4,1.05499827049464,"Middle Income"
"5576",5576,5576,6014,"Peak 2","51027",6.85714285714286,"Buchanan","Virginia","South",37.2666,-82.036,21788,0.159449412237516,9,36881,6.8,0.314721078444229,"Low Income"
"5577",5577,5577,6015,"Peak 2","51029",12.2857142857143,"Buckingham","Virginia","South",37.5722,-78.5288,17059,0.42714742800886,3,47202,5.5,0.720189594097796,"Middle Income"
"5578",5578,5578,6016,"Peak 2","51031",54.1428571428571,"Campbell","Virginia","South",37.2053,-79.0966,55225,0.269971898835809,2,48984,4,0.980404837353682,"Middle Income"
"5579",5579,5579,6017,"Peak 2","51033",16.2857142857143,"Caroline","Virginia","South",38.0267,-77.3471,30381,0.47010068762279,1,64647,4.6,0.536049316537122,"Middle Income"
"5580",5580,5580,6018,"Peak 2","51035",15.2857142857143,"Carroll","Virginia","South",36.7316,-80.7339,29801,0.181585841160309,7,45698,4.1,0.512926220117255,"Middle Income"
"5581",5581,5581,6019,"Peak 2","51036",6.28571428571429,"Charles City","Virginia","South",37.3567,-77.0622,7014,0.590857914884035,1,56465,4.7,0.896166849973523,"Middle Income"
"5582",5582,5582,6020,"Peak 2","51037",4.42857142857143,"Charlotte","Virginia","South",37.0116,-78.6616,12040,0.374252947827492,8,43001,4,0.367821547223541,"Middle Income"
"5583",5583,5583,6021,"Peak 2","51041",130.857142857143,"Chesterfield","Virginia","South",37.3785,-77.587,343551,0.524489415550019,1,81641,3.9,0.380895828733268,"Middle Income"
"5584",5584,5584,6022,"Peak 2","51043",6.28571428571429,"Clarke","Virginia","South",39.1123,-77.9967,14423,0.419835064795973,1,85567,3.4,0.435811848139381,"Middle Income"
"5585",5585,5585,6023,"Peak 2","51045",1.85714285714286,"Craig","Virginia","South",37.4817,-80.2114,5110,0.185231934364153,2,53319,3.7,0.363433044450658,"Middle Income"
"5586",5586,5586,6024,"Peak 2","51047",22.8571428571429,"Culpeper","Virginia","South",38.486,-77.9558,51101,0.39154005015489,1,79739,3.4,0.447293455258075,"Middle Income"
"5587",5587,5587,6025,"Peak 2","51049",2.71428571428571,"Cumberland","Virginia","South",37.5121,-78.2449,9824,0.41939736346516,8,52005,4.5,0.276291298278269,"Middle Income"
"5588",5588,5588,6026,"Peak 2","51051",7,"Dickenson","Virginia","South",37.1258,-82.3504,14756,0.205805833219225,9,37161,5.5,0.47438330170778,"Low Income"
"5589",5589,5589,6027,"Peak 2","51053",17.4285714285714,"Dinwiddie","Virginia","South",37.0759,-77.6323,28485,0.412403922608004,1,58474,4.7,0.611850848817672,"Middle Income"
"5590",5590,5590,6028,"Peak 2","51057",7.71428571428571,"Essex","Virginia","South",37.9434,-76.9514,10998,0.491744901262544,6,53538,4.9,0.701426233341127,"Middle Income"
"5591",5591,5591,6029,"Peak 2","51059",491.857142857143,"Fairfax","Virginia","South",38.8368,-77.277,1145862,0.698946278687733,1,127898,3.7,0.429246403892566,"Upper Income"
"5592",5592,5592,6030,"Peak 2","51061",30.5714285714286,"Fauquier","Virginia","South",38.7386,-77.8092,69728,0.402304115801287,1,103827,3.1,0.438438339998689,"Middle Income"
"5593",5593,5593,6031,"Peak 2","51063",5.14285714285714,"Floyd","Virginia","South",36.9316,-80.3625,15704,0.319302721088435,3,52277,3.5,0.32748708245397,"Middle Income"
"5594",5594,5594,6032,"Peak 2","51065",10.7142857142857,"Fluvanna","Virginia","South",37.8419,-78.2773,26594,0.468055555555556,3,75089,3.4,0.402883572019467,"Middle Income"
"5595",5595,5595,6033,"Peak 2","51067",32.5714285714286,"Franklin","Virginia","South",36.992,-79.8811,56187,0.282169550871995,2,61878,3.7,0.579696879552719,"Middle Income"
"5596",5596,5596,6034,"Peak 2","51069",50.1428571428571,"Frederick","Virginia","South",39.2046,-78.2625,86415,0.353304724554956,3,83672,3,0.580256403898132,"Middle Income"
"5597",5597,5597,6035,"Peak 2","51071",9.42857142857143,"Giles","Virginia","South",37.3142,-80.7029,16772,0.234960767218832,3,53111,3.4,0.562161425505094,"Middle Income"
"5598",5598,5598,6036,"Peak 2","51073",21.4285714285714,"Gloucester","Virginia","South",37.416,-76.5434,37222,0.312539269365407,1,71715,3.4,0.575696400746102,"Middle Income"
"5599",5599,5599,6037,"Peak 2","51075",16.7142857142857,"Goochland","Virginia","South",37.7217,-77.916,22865,0.394395280235988,1,100444,3.3,0.730998719190278,"Middle Income"
"5600",5600,5600,6038,"Peak 2","51077",8.42857142857143,"Grayson","Virginia","South",36.6566,-81.2248,15742,0.188783667445579,9,41312,3,0.535419351325844,"Middle Income"
"5601",5601,5601,6039,"Peak 2","51079",8.71428571428571,"Greene","Virginia","South",38.2976,-78.4669,19519,0.368048802051101,3,73345,3.2,0.446451442916426,"Middle Income"
"5602",5602,5602,6040,"Peak 2","51081",6,"Greensville","Virginia","South",36.6759,-77.5596,11525,0.574333187581985,6,47315,4.8,0.52060737527115,"Middle Income"
"5603",5603,5603,6041,"Peak 2","51083",21.7142857142857,"Halifax","Virginia","South",36.7669,-78.9366,34552,0.420100832967996,6,42619,4.8,0.628452353388681,"Middle Income"
"5604",5604,5604,6042,"Peak 2","51085",71.5714285714286,"Hanover","Virginia","South",37.7601,-77.4912,105537,0.356602364479265,1,90824,3.1,0.678164326932058,"Middle Income"
"5605",5605,5605,6043,"Peak 2","51087",150,"Henrico","Virginia","South",37.538,-77.4058,327535,0.636476806150083,1,68975,4.2,0.457966324209626,"Middle Income"
